"","authors","Year","study_num_per_article","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","between_within","effect_size","reverse","n_overall","n_pt","n_comparison","d","var","df","J","dunb","var_dunb","lowCI_dunb","upCI_dunb","target_emapthetic_need"
"98","Castro",2017,2,110,32,"32",2,2,"2",2,2,"1",2,3,"6","2","2","1","2",2,"1",NA,"yes",155,80,75,-0.385206875432008,0.0263238560399281,153,0.995090016366612,0.383315515978168,0.0260659912492037,-0.699756840686148,-0.0668741912701888,"2"
"99","Castro",2017,2,111,32,"32",3,2,"2",2,2,"1",2,3,"4","2","2","1","2",2,"1",NA,"no",330,161,169,-0.14783174776826,0.0121618328946173,328,0.997711670480549,-0.14749346001593,0.0121062360170246,-0.363149010102177,0.0681620900703166,"2"
"100","Castro",2017,2,112,32,"32",4,2,"2",2,2,"1",2,3,"4","2","2","1","2",2,"1",NA,"no",155,80,75,0.041478862558647,0.0258390208768542,153,0.995090016366612,0.0412752020223525,0.0255859054631843,-0.272238457053881,0.354788861098586,"2"
"101","Castro",2017,2,113,32,"32",5,2,"2",2,2,"3",3,2,"10","2","2","1","2",2,"1",NA,"no",485,241,244,0,0.0082477382490987,483,0.998446400828586,0,0.00822213079780059,-0.177724893227794,0.177724893227794,"2"
"102","Castro",2017,2,114,32,"32",6,2,"2",2,2,"3",3,1,"11","2","2","1","2",2,"1",NA,"no",485,241,244,0.00195660523495059,0.00824774222655423,483,0.998446400828586,0.00195356545467879,0.00822213476290697,-0.17577137062685,0.179678501536207,"2"
"103","Cooke, Bazzini, Curtin & Emery",2018,1,115,33,"33",1,3,"3",2,2,"3",3,2,"10","3","1","2","1",2,"1",NA,"no",23,12,11,1.46989996342387,0.230333377350858,21,0.963855421686747,1.41677104908325,0.213983686318115,0.510106982650883,2.32343511551561,"2"
"104","Cooke, Bazzini, Curtin & Emery",2018,1,116,33,"33",2,3,"3",2,2,"2",3,3,"7","3","1","2","1",2,"1",NA,"no",23,12,11,1.17331872601312,0.209981989512695,21,0.963855421686747,1.13090961543433,0.195076895468319,0.265226416087655,1.996592814781,"2"
"105","Cooke, Bazzini, Curtin & Emery",2018,1,117,33,"33",3,3,"3",2,2,"1",2,3,"6","3","1","2","1",2,"1",NA,"no",23,12,11,1.06392759257347,0.20362848729497,21,0.963855421686747,1.02547237838406,0.189174382158195,0.172986421608867,1.87795833515926,"2"
"106","Cooke, Bazzini, Curtin & Emery",2018,1,118,33,"33",4,3,"3",2,2,"2",3,3,"7","3","1","2","1",2,"1",NA,"no",23,12,11,0.808328767552716,0.191205059816904,21,0.963855421686747,0.779112065111052,0.177632803429843,-0.0469594679029384,1.60518359812504,"2"
"107","Cooke, Bazzini, Curtin & Emery",2018,1,119,33,"33",5,3,"3",2,2,"3",3,1,"14","3","1","2","1",2,"1",NA,"no",23,12,11,-0.235294179847675,0.175679698446502,21,0.963855421686747,-0.226789570937518,0.163209474532968,-1.0186137416761,0.565034599801068,"2"
"108","Drwecki, Moore, Ward, & Prkachin",2011,1,120,34,"34",1,6,"6",2,2,"1",1,3,"2","3","2","1","2",1,"1",NA,"no",40,19,21,0.783424475465867,0.108714982456251,38,0.980132450331126,0.767859750787737,0.104438093755613,0.134448840736796,1.40127066083868,"1"
"109","Drwecki, Moore, Ward, & Prkachin",2011,1,121,34,"34",1,6,"6",2,2,"1",1,3,"2","3","1","2","2",1,"1",NA,"no",40,19,21,0.300911088373537,0.101499378079036,38,0.980132450331126,0.294932722379361,0.0975063539951409,-0.31709702322761,0.906962467986332,"1"
"110","Dovidio, ten Vegert, Stewart, Johnson, Esses, Rick & Pearson",2004,1,122,35,"35",4,7,"7",2,1,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",44,22,22,0.68,0.1,42,0.982035928143713,-0.667784431137725,0.0964394564165083,0.0591122568356144,1.27645660543983,"2"
"111","Dovidio, ten Vegert, Stewart, Johnson, Esses, Rick & Pearson",2004,1,123,35,"35",4,6,"6",2,1,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",44,22,22,0.77,0.1,42,0.982035928143713,-0.756167664670659,0.0964394564165083,0.147495490368548,1.36483983897277,"2"
"112","Edwards, McEnteggart, Barnes-Holmes, Lowe, Evans, & Vilardaga",2017,1,124,36,"36",1,1,"1",2,2,"1",1,3,"1","1","2","2","2",1,"1",NA,"no",53,32,21,-3.30997252946866,0.190088005103752,51,0.985221674876847,-3.26105667927947,0.184511155430854,-4.10297000896559,-2.41914334959334,"1"
"113","Exline & Zell",2009,1,125,37,"37",1,6,"6",2,2,"3",3,1,"15","2","2","2","1",2,"1","0.08","yes",84,42,42,-1.2954398995152,0.0580745960928512,82,0.990825688073395,1.28355512979488,0.0570138951962811,-1.75155574922399,-0.815554510365767,"2"
"114","Exline & Zell",2009,1,126,37,"37",2,6,"6",2,2,"3",3,1,"15","2","2","2","1",2,"1","0.1","yes",84,42,42,-0.677976530398151,0.0504828404770313,82,0.990825688073395,0.67175656222936,0.0495607988657599,-1.10809675625542,-0.235416368203296,"2"
"115","Exline & Zell",2009,1,127,37,"37",3,6,"6",2,2,"3",3,2,"10","2","2","2","1",2,"1","0.16","no",84,42,42,0.770110539220982,0.0513140814176972,82,0.990825688073395,0.763045304916202,0.0503768576429611,0.323127430397333,1.20296317943507,"2"
"116","Faulkner",2018,1,128,38,"38",1,7,"7",2,2,"3",3,1,"11","2","1","2","2",1,"1","0.02","no",240,120,120,0.278295098869473,0.016830577569532,238,0.996845425867508,0.277417196349381,0.0167245584470259,0.0239432061056185,0.530891186593142,"1"
"117","Faulkner",2018,1,129,38,"38",2,7,"7",2,2,"3",3,2,"10","2","1","2","2",1,"1","0.02","no",240,120,120,0.272955325952378,0.0168243478506111,238,0.996845425867508,0.272094268141803,0.0167183679703313,0.0186671930396642,0.525521343243941,"1"
"118","Fennis",2011,1,130,39,"39",1,1,"1",2,2,"3",3,1,"11","1","2","2","2",1,"1",NA,"no",75,37,38,0.317089106087632,0.0540483728190485,73,0.989690721649485,0.313820146231058,0.0529397177064886,-0.137149053982489,0.764789346444605,"1"
"119","Fennis",2011,2,131,40,"40",1,1,"1",2,2,"3",3,1,"11","1","2","2","2",1,"1",NA,"no",73,37,36,0.543853710591605,0.0569402940097819,71,0.989399293286219,0.538088476910422,0.0557394779603554,0.0753479680585374,1.00082898576231,"1"
"120","Galinsky & Ku",2004,1,132,41,"41",1,1,"1",2,2,"3",3,1,"14","1","2","2","2",1,"1",NA,"no",67,34,33,0.324179287675312,0.060545524391576,65,0.988416988416988,0.320424315231197,0.059151048531273,-0.156267060857923,0.797115691320316,"1"
"121","Galinsky & Ku",2004,1,133,41,"41",2,1,"1",2,2,"3",3,1,"14","1","2","2","2",1,"1",NA,"no",67,34,33,0.38654417061192,0.0608958967253228,65,0.988416988416988,0.382066825006377,0.0594933511395291,-0.0960018497022003,0.860135499714954,"1"
"122","Galinsky & Ku",2004,2,134,42,"42",1,1,"1",2,2,"3",3,1,"14","1","2","2","2",1,"1",NA,"no",45,23,22,0.355039694554887,0.0904605544354081,43,0.982456140350877,0.348810927983748,0.087314342477513,-0.230349479901333,0.92797133586883,"1"
"123","Galinsky & Ku",2004,2,135,42,"42",2,1,"1",2,2,"3",3,1,"14","1","2","2","2",1,"1",NA,"no",45,23,22,0.243598620950128,0.0896520028546978,43,0.982456140350877,0.239324960933459,0.0865339122660303,-0.337241320912074,0.815891242778991,"1"
"124","Galinsky, Wang, & Ku",2008,1,136,43,"43",1,4,"4",2,2,"2",3,3,"8","1","1","2","2",2,"1","0.63","no",44,22,22,0.63,0.0954193181818182,42,0.982035928143713,0.618682634730539,0.0920218717708839,0.0241145372050934,1.21325073225598,"2"
"125","Galinsky, Wang, & Ku",2008,2,137,44,"44",1,3,"3",2,2,"2",3,3,"8","1","1","2","2",2,"1","0.96","no",33,16,17,0.96,0.135287165775401,31,0.975609756097561,0.936585365853658,0.128768272005141,0.233253158618025,1.63991757308929,"2"
"126","Galinsky, Wang, & Ku",2008,3,138,45,"45",1,4,"4",2,2,"2",3,3,"8","1","2","2","2",1,"1","0.82","no",34,17,17,0.82,0.127535294117647,32,0.976377952755906,0.800629921259843,0.121581169468221,0.117207489209856,1.48405235330983,"1"
"127","Galinsky, Wang, & Ku",2008,3,139,45,"45",1,1,"1",2,2,"2",3,3,"8","1","2","2","2",1,"1","0.99","no",34,17,17,0.99,0.132060294117647,32,0.976377952755906,0.966614173228347,0.125894914895712,0.271173374120782,1.66205497233591,"1"
"128","Galinsky, Wang, & Ku",2008,4,140,46,"46",1,4,"4",2,2,"2",3,3,"8","1","2","1","2",2,"1","0.48","no",64,32,32,0.48,0.0643,62,0.987854251012146,0.47417004048583,0.0627475421659099,-0.0167993658772954,0.965139446848955,"2"
"129","Galinsky, Wang, & Ku",2008,4,141,46,"46",1,1,"1",2,2,"2",3,3,"8","1","2","1","2",2,"1","0.85","no",63,32,31,0.85,0.069242191500256,61,0.987654320987654,0.839506172839506,0.0675430613628469,0.33012083291352,1.34889151276549,"2"
"130","Galinsky, Wang, & Ku",2008,6,142,47,"47",1,3,"3",2,2,"2",3,3,"8","3","1","2","2",2,"1","0.71","no",24,12,12,0.71,0.17716875,22,0.96551724137931,0.68551724137931,0.165160879904875,-0.111026565477895,1.48206104823652,"2"
"131","Galinsky, Wang, & Ku",2008,6,143,47,"47",1,7,"7",2,2,"2",3,3,"8","3","1","2","2",2,"1","1.05","no",24,12,12,1.05,0.189635416666667,22,0.96551724137931,1.01379310344828,0.176782600079271,0.189700853475904,1.83788535342065,"2"
"132","Galinsky, Wang, & Ku",2008,6,144,47,"47",1,9,"9",2,2,"2",3,3,"8","3","1","2","2",2,"1","0.43","no",24,12,12,0.414436191475298,0.170905631137506,22,0.96551724137931,0.400145288320978,0.159322253046141,-0.382192469493418,1.18248304613537,"2"
"133","Gloor & Puhl",2016,1,145,48,"48",1,2,"2",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",264,120,144,0.844325836459509,0.0166473918848116,262,0.997134670487106,0.841906564721803,0.0165521280352233,0.589742619915822,1.09407050952778,"1"
"134","Gloor & Puhl",2016,1,146,48,"48",2,2,"2",2,2,"1",2,3,"6","2","2","2","2",1,"1",NA,"no",264,120,144,0.296286035179252,0.0154464332463456,262,0.997134670487106,0.295437078058395,0.0153580418212119,0.052539047065207,0.538335109051583,"1"
"135","Gloor & Puhl",2016,1,147,48,"48",3,2,"2",2,2,"2",3,3,"9","2","2","2","2",1,"1",NA,"yes",264,120,144,0.0770466033426554,0.0152891825090699,262,0.997134670487106,-0.0768258394362295,0.0152016909432468,-0.164832630159969,0.318484309032428,"1"
"136","Gloor & Puhl",2016,1,148,48,"48",4,2,"2",2,2,"3",3,1,"15","2","2","2","2",1,"1",NA,"yes",264,120,144,-0.224703872225598,0.0153747839070395,262,0.997134670487106,0.224060021588848,0.0152868024915896,-0.466394048196113,0.0182740050184171,"1"
"137","Gloor & Puhl",2016,1,149,48,"48",5,2,"2",2,2,"3",3,1,"14","2","2","2","2",1,"1",NA,"no",264,120,144,0.242318593810264,0.015390588802174,262,0.997134670487106,0.241624271191896,0.0153025169440192,-0.000834280095007356,0.4840828224788,"1"
"138","Hawk, Fischer, & Van Kleef",2011,1,155,50,"50",1,2,"2",2,2,"3",3,1,"14","3","1","2","2",2,"1","0.15","yes",80,40,40,0.782758786060381,0.0540176491570035,78,0.990353697749196,-0.77520805822057,0.0529805344199293,0.324065042063165,1.22635107437798,"2"
"139","Herd & Mehta",2013,4,157,52,"52",1,7,"7",2,2,"3",3,2,"10","2","2","2","2",1,"1","0.05","no",101,51,50,0.450220931513057,0.0406499760869266,99,0.992405063291139,0.446801532033211,0.0400348529108892,0.0546307899546211,0.838972274111801,"1"
"140","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,158,53,"53",1,2,"2",2,2,"2",3,3,"7","2","2","2","2",1,"1",NA,"no",211,104,107,0.25522499273433,0.0191183310277601,209,0.996407185628743,0.25430801671253,0.0189812005842594,-0.0157256481600017,0.524341681585062,"1"
"141","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,159,53,"53",2,2,"2",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",211,104,107,0.42589832785803,0.0193987871934968,209,0.996407185628743,0.424368154225007,0.019259645116327,0.152361072186906,0.696375236263107,"1"
"142","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,160,53,"53",3,2,"2",2,2,"3",3,1,"15","2","2","2","2",1,"1",NA,"no",211,104,107,-0.261122573300928,0.0191256776817102,209,0.996407185628743,-0.260184408366913,0.0189884945427145,-0.530269951547758,0.00990113481393223,"1"
"143","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,161,53,"53",4,2,"2",2,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",211,104,107,-0.16988010563066,0.0190308029503986,209,0.996407185628743,-0.16926975794576,0.0188943003213263,-0.438684575864907,0.100145059973387,"1"
"144","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,162,53,"53",5,2,"2",2,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",211,104,107,0.0627736142761386,0.0189706856651518,209,0.996407185628743,0.0625480803326315,0.0188346142405595,-0.206440867519382,0.331537028184645,"1"
"145","Hodge",2019,1,164,54,"54",2,11,"11",2,2,"1",2,3,"4","2","2","2","2",1,"1",NA,"yes",317,159,158,0.111496098821296,0.0126382646480872,315,0.997617156473392,-0.111230421063978,0.0125781063932284,-0.108587807298063,0.331048649426018,"1"
"146","Hodge",2019,1,165,54,"54",3,11,"11",2,2,"1",2,3,"4","2","2","2","2",1,"1",NA,"yes",317,159,158,0.0155869009067954,0.0126188098910776,315,0.997617156473392,-0.0155497597608698,0.0125587442410394,-0.20409921446022,0.235198733981959,"1"
"147","Hung & Wyer",2014,1,166,55,"55",1,2,"2",2,2,"3",3,1,"11","3","2","2","2",1,"1",NA,"no",300,150,150,0.235969524538622,0.0134273105442188,298,0.997481108312343,0.235375142864721,0.0133597518561898,0.00882973300007855,0.461920552729363,"1"
"148","Hung & Wyer",2014,1,167,55,"55",2,2,"2",2,2,"3",3,1,"11","3","2","2","2",1,"1",NA,"no",300,150,150,0.297525131798504,0.013482735889909,298,0.997481108312343,0.296775698217147,0.0134148983326585,0.069763202008809,0.523788194425486,"1"
"149","Hung & Wyer",2014,1,168,55,"55",3,2,"2",2,2,"2",3,3,"7","3","2","2","2",1,"1",NA,"no",300,150,150,1.91918951652061,0.0195498405477198,298,0.997481108312343,1.91435528600041,0.0194514767261466,1.64099692598344,2.18771364601737,"1"
"150","Jordan, Worthington, Sutton",2013,1,169,56,"56",1,6,"6",2,2,"3",3,1,"14","3","2","1","2",1,"1","<.001","no",96,43,53,-0.0537894653983875,0.0421394200139076,94,0.992,-0.0533591496752004,0.0414678862165659,-0.452486988455659,0.345768689105258,"1"
"151","Jordan, Worthington, Sutton",2013,1,170,56,"56",2,6,"6",2,2,"3",3,1,"14","3","2","1","2",1,"1","5.0000000000000001E-3","no",96,43,53,0.0689438243544215,0.0421495007902935,94,0.992,0.0683922737595861,0.0414778063456994,-0.330783302719786,0.467567850238958,"1"
"152","Jordan, Worthington, Sutton",2013,1,171,56,"56",3,6,"6",2,2,"1",2,3,"6","3","2","1","2",1,"1","8.9999999999999993E-3","yes",96,43,53,0.220272476640301,0.0423867135071295,94,0.992,-0.218510296827179,0.0417112388406799,-0.181786961632526,0.618807555286883,"1"
"153","Jordan, Worthington, Sutton",2013,2,172,57,"57",1,6,"6",2,2,"3",3,1,"14","3","2","1","2",1,"1",NA,"no",101,50,51,-0.120114891266066,0.0396820194887629,99,0.992405063291139,-0.119202626269109,0.0390815436162235,-0.506676054978851,0.268270802440634,"1"
"154","Jordan, Worthington, Sutton",2013,2,173,57,"57",2,6,"6",2,2,"3",3,1,"14","3","2","1","2",1,"1",NA,"no",101,50,51,0.202573938647426,0.0398188219807556,99,0.992405063291139,0.201035402404535,0.0392162759868664,-0.187105352774751,0.58917615758382,"1"
"155","Jordan, Worthington, Sutton",2013,2,174,57,"57",3,6,"6",2,2,"1",2,3,"6","3","2","1","2",1,"1",NA,"yes",101,50,51,-0.216636961423932,0.0398491317764911,99,0.992405063291139,0.214991617413117,0.0392461271290032,-0.603280069441733,0.173296834615499,"1"
"156","Jordan, Worthington, Sutton",2013,2,175,57,"57",3,6,"6",2,2,"1",2,3,"2","3","2","1","2",1,"1",NA,"no",101,50,51,-0.0325339916706243,0.0396132849859853,99,0.992405063291139,-0.0322868980629993,0.0390138492170257,-0.419424603733896,0.354850807607898,"1"
"157","Jordan, Worthington, Sutton",2013,2,176,57,"57",3,6,"6",2,2,"3",3,1,"13","3","2","1","2",1,"1","6.2E-2","yes",101,50,51,-0.487425478976462,0.0408293283598322,99,0.992405063291139,0.48372351331335,0.0402114911910608,-0.876758453947868,-0.0906885726788317,"1"
"158","Ku, Wang, & Galinsky",2010,2,177,58,"58",1,3,"3",2,2,"2",3,3,"8","1","2","2","2",1,"1","0.75","no",31,16,15,0.73496714548993,0.139075643850167,29,0.973913043478261,0.715794089520628,0.131914168352098,0.00392228284373797,1.42766589619752,"1"
"159","Ku, Wang, & Galinsky",2010,2,178,58,"58",2,3,"3",2,2,"1",1,3,"3","1","2","2","2",1,"1","0.6","no",31,16,15,0.780580597032834,0.140343749785685,29,0.973913043478261,0.760217624936326,0.133116975222052,0.0451077228841767,1.47532752698847,"1"
"160","Ku, Wang, & Galinsky",2010,3,179,59,"59",1,3,"3",2,2,"1",1,3,"3","1","2","2","2",1,"1",NA,"no",30,10,10,-1.08231973958051,0.236017689495727,18,0.957746478873239,-1.03658791959824,0.216493909190288,-1.94855447684988,-0.124621362346597,"1"
"161","Ku, Wang, & Galinsky",2010,3,180,59,"59",1,4,"4",2,2,"1",1,3,"3","1","2","2","2",1,"1",NA,"no",30,10,10,-0.782743968205937,0.218838405915003,18,0.957746478873239,-0.749670279408503,0.200735724846454,-1.62781967476794,0.128479115950929,"1"
"162","Ku, Wang, & Galinsky",2010,3,181,59,"59",2,3,"3",2,2,"2",3,3,"8","1","2","2","2",1,"1",NA,"no",30,10,10,0.767811472658092,0.21812649707721,18,0.957746478873239,0.735368734376764,0.2000827063053,-0.141351132252503,1.61208860100603,"1"
"163","Ku, Wang, & Galinsky",2010,3,182,59,"59",2,4,"4",2,2,"2",3,3,"8","1","2","2","2",1,"1",NA,"no",30,10,10,0.914056942931976,0.2256892363708,18,0.957746478873239,0.875434818582738,0.20701984308244,-0.0163540741410393,1.76722371130651,"1"
"164","Laurent",2011,1,186,61,"61",1,1,"1",2,2,"1",2,3,"5","3","2","2","1",2,"1",NA,"no",67,35,32,1.29591468950808,0.0730966529345818,65,0.988416988416988,1.28090409464891,0.0714131012763786,0.757128789901409,1.80467939939641,"2"
"165","Laurent",2011,2,187,62,"62",1,3,"3",2,2,"3",3,1,"14","3","2","2","1",2,"1",NA,"no",67,33,34,0.074136059714264,0.0597582408334572,65,0.988416988416988,0.0732773408758748,0.0583818975754901,-0.400304645401056,0.546859327152805,"2"
"166","Laurent",2011,2,188,62,"62",2,3,"3",2,2,"2",3,3,"7","3","2","2","1",2,"1",NA,"no",67,33,34,-0.0736049634322111,0.0597576205882633,65,0.988416988416988,-0.0727523962882087,0.0583812916156948,-0.546331924847935,0.400827132271518,"2"
"167","Laurent",2011,2,189,62,"62",3,3,"3",2,2,"1",2,3,"3","3","2","2","1",2,"1",NA,"no",67,33,34,0.268282580999856,0.0602837448702634,65,0.988416988416988,0.265175060756615,0.0588952982784631,-0.210484668321372,0.740834789834602,"2"
"168","Laurent",2011,2,190,62,"62",4,3,"3",2,2,"1",2,3,"5","3","2","2","1",2,"1",NA,"no",67,33,34,1.47328964541132,0.076872741829019,65,0.988416988416988,1.45622451438339,0.075102219831347,0.919090743611062,1.99335828515572,"2"
"169","Laurent",2011,2,191,62,"62",5,3,"3",2,2,"1",2,3,"6","3","2","2","1",2,"1",NA,"no",67,33,34,0.0909396320914121,0.0597801675595406,65,0.988416988416988,0.0898862772795425,0.0584033192883536,-0.383782585300783,0.563555139859868,"2"
"170","Laurent",2011,3,192,63,"63a",1,1,"1",2,2,"3",3,1,"14","3","2","2","1",2,"1",NA,"no",50,26,24,0.375939401450247,0.0816559671227053,48,0.984293193717278,0.370034594097625,0.0791110030422657,-0.181248299966001,0.921317488161252,"2"
"171","Laurent",2011,3,193,63,"63a",2,1,"1",2,2,"2",3,3,"7","3","2","2","1",2,"1",NA,"no",50,26,24,0.591072644280022,0.0839048115810066,48,0.984293193717278,0.581788780757299,0.0812897579704257,0.0229661485928641,1.14061141292173,"2"
"172","Laurent",2011,3,194,63,"63a",3,1,"1",2,2,"1",2,3,"5","3","2","2","1",2,"1",NA,"no",50,26,24,0.520290270090467,0.0830544550785403,48,0.984293193717278,0.512118171607371,0.0804659044515208,-0.0438654779192696,1.06810182113401,"2"
"173","Laurent",2011,3,195,63,"63a",4,1,"1",2,2,"1",2,3,"3","3","2","2","1",2,"1",NA,"no",50,26,24,-0.117709597485971,0.0802779816565963,48,0.984293193717278,-0.115860755640641,0.0777759651235092,-0.662472269989244,0.430750758707962,"2"
"174","Laurent",2011,3,196,63,"63a",5,1,"1",2,2,"1",2,3,"6","3","2","2","1",2,"1",NA,"no",50,26,24,0.387839745043968,0.0817542204594519,48,0.984293193717278,0.381748021299822,0.0792061941262265,-0.169866441305458,0.933362483905102,"2"
"175","Laurent",2011,3,197,63,"63b",1,1,"1",2,2,"3",3,1,"14","2","1","2","2",2,"1",NA,"no",50,26,24,0.553657177291457,0.0834418188445489,48,0.984293193717278,0.544960991260701,0.0808411952863611,-0.0123176964818722,1.10223967900327,"2"
"176","Laurent",2011,3,198,63,"63b",2,1,"1",2,2,"2",3,3,"7","2","1","2","2",2,"1",NA,"no",50,26,24,0.519996678043129,0.0830511535318155,48,0.984293193717278,0.511829190953447,0.0804627058038016,-0.0441434078460664,1.06780178975296,"2"
"177","Laurent",2011,3,199,63,"63b",3,1,"1",2,2,"1",2,3,"5","2","1","2","2",2,"1",NA,"no",50,26,24,1.84049733827619,0.116745849137538,48,0.984293193717278,1.81158900312002,0.113107241904475,1.15241316883888,2.47076483740115,"2"
"178","Laurent",2011,3,200,63,"63b",4,1,"1",2,2,"1",2,3,"3","2","1","2","2",2,"1",NA,"no",50,26,24,-0.0549379127070596,0.0801608311649311,48,0.984293193717278,-0.0540750135545927,0.0776624658505338,-0.600287544362346,0.492137517253161,"2"
"179","Laurent",2011,3,201,63,"63b",5,1,"1",2,2,"1",2,3,"6","2","1","2","2",2,"1",NA,"no",50,26,24,0.408579507262175,0.0819327727942963,48,0.984293193717278,0.402162028090518,0.0793791815367344,-0.150054472741827,0.954378528922863,"2"
"180","Le",2011,1,203,65,"65",1,7,"7",2,2,"2",3,3,"7","3","1","2","2",2,"1",NA,"no",165,94,71,0.426183091251279,0.0252860009316933,163,0.995391705069124,0.424219113872241,0.0250534872150413,0.11398456311217,0.734453664632311,"2"
"181","Le",2011,1,204,65,"65",1,6,"6",2,2,"2",3,3,"7","3","1","2","2",2,"1",NA,"no",169,94,75,0.581583887276643,0.0249950426794273,167,0.995502248875562,0.57896806769369,0.0247707053606378,0.270489313622317,0.887446821765062,"2"
"182","Le",2011,1,205,65,"65",1,7,"7",2,2,"2",3,3,"7","3","2","2","1",2,"1",NA,"no",165,94,71,0.364579386951567,0.0251349511764538,163,0.995391705069124,0.362899297610776,0.0249038264156943,0.053592751352002,0.67220584386955,"2"
"183","Le",2011,1,206,65,"65",1,6,"6",2,2,"2",3,3,"7","3","2","2","1",2,"1",NA,"no",169,94,75,0.418580260522389,0.0245017620065603,167,0.995502248875562,0.416697590684957,0.0242818520162207,0.111277940522245,0.722117240847669,"2"
"184","Le",2011,1,207,65,"65",2,7,"7",2,2,"3",3,1,"14","3","1","2","2",2,"1",NA,"no",165,94,71,0,0.0247228049145939,163,0.995391705069124,0,0.0244954699843975,-0.306760162817895,0.306760162817895,"2"
"185","Le",2011,1,208,65,"65",2,6,"6",2,2,"3",3,1,"14","3","1","2","2",2,"1",NA,"no",169,94,75,0.159222400744469,0.0240483380092154,167,0.995502248875562,0.158506258012485,0.0238324976228026,-0.144074182313321,0.46108669833829,"2"
"186","Le",2011,1,209,65,"65",2,7,"7",2,2,"3",3,1,"14","3","2","2","1",2,"1",NA,"no",165,94,71,0.236837692723595,0.0248967326280676,163,0.995391705069124,0.235746274784776,0.0246677983710658,-0.072091043002211,0.543583592571763,"2"
"187","Le",2011,1,210,65,"65",2,6,"6",2,2,"3",3,1,"14","3","2","2","1",2,"1",NA,"no",169,94,75,0.224363495573291,0.0241239417412142,167,0.995502248875562,0.223354364408794,0.0239074227907059,-0.0797013324404418,0.52641006125803,"2"
"188","Lelacheur",2008,1,211,66,"66",1,2,"2",2,2,"3",3,1,"14","3","2","1","2",1,"1",NA,"no",311,155,156,0.1380602030692,0.0128928873473041,309,0.997570850202429,0.137724834154862,0.0128303259158711,-0.0842863818645327,0.359736050174257,"1"
"189","Leong, Cano, Wurm, Lumley, & Corley",2015,1,212,67,"67",1,6,"6",2,2,"3",3,2,"10","3","1","2","2",1,"1","0.4","no",126,63,63,0.39533079793938,0.0323852320534621,124,0.993939393939394,0.392934853709444,0.0319938733263514,0.0423529606081153,0.743516746810773,"1"
"190","Leong, Cano, Wurm, Lumley, & Corley",2015,1,213,67,"67",2,6,"6",2,2,"3",3,1,"16","3","1","2","2",1,"1","0.35","no",126,63,63,0.351817179762082,0.0322522639424779,124,0.993939393939394,0.349684954430191,0.0318625120660013,-0.000176484360583484,0.699546393220965,"1"
"191","Lopez-Perez, Carrera, & Oceja",2014,1,214,68,"68",1,9,"9",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",40,20,20,0.841159344564066,0.109757896159275,38,0.980132450331126,0.824447569506502,0.105439978837453,0.188005724007669,1.46088941500533,"1"
"192","Lopez-Perez, Carrera, & Oceja",2014,1,215,68,"68",1,7,"7",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",40,20,20,1.91508322931814,0.150579548760422,38,0.980132450331126,1.87703521813963,0.144655692120884,1.13157609326987,2.62249434300939,"1"
"193","Lopez-Perez, Carrera, & Oceja",2014,1,216,68,"68",1,3,"3",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",40,20,20,1.443137181459,0.1287220131418,38,0.980132450331126,1.41446558182737,0.123658040255164,0.725230696288165,2.10370046736657,"1"
"194","Lopez-Perez, Howells, & Gummerum",2017,1,217,69,"69",1,7,"7",2,2,"3",3,2,"10","2","2","2","1",2,"1","0.09","no",140,70,70,5.27828594989666,0.13081003655434,138,0.994555353901996,5.24954755089541,0.129389485599238,4.54452085077829,5.95457425101253,"2"
"195","Lucas, Galinsky, & Murnighan",2016,1,218,70,"70a",1,6,"6",1,1,"3",3,1,"15","3","2","2","1",2,"1","0.75","yes",47,25,22,0.75,0.0914385880077369,45,0.983240223463687,-0.737430167597765,0.088399291599128,0.154682607665328,1.3201777275302,"2"
"196","Lucas, Galinsky, & Murnighan",2016,1,219,70,"70a",1,14,"6",1,1,"3",3,1,"15","3","2","2","1",2,"1","0.21","yes",50,28,22,0.21,0.0816098311688312,48,0.984293193717278,-0.206701570680628,0.0790663050034585,-0.34442556283875,0.757828704200006,"2"
