"","authors","Year","study_num_per_article","DOI","Notes","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","dependent_ptconditions_attempt2","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","author_mod","outcome_description_from_coding","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","target_long_description","weird_sample","between_within","F_score","t_score","effect_size","effect_size_type","effect_direction","reverse","p_value","p_05","n_overall","n_pt","n_comparison","mean_pt","sd_pt","se_pt","mean_comparison","sd_comparison","se_comparison","cohens_d","Note about directionality of cohen's d","d.x","var_d.x","d.y","var_d.y","yi","vi","d_values","d_values_var"
"120","Drwecki, Moore, Ward, & Prkachin",2011,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.pain.2010.12.005","Different targets were within-subjects in this experiment = does not impact sample number, since the participants are the same",120,34,"34",1,6,1,6,2,2,1,1,3,5,"Pain treatment bias - how much pain medication they would allocate the individual",2,3,"2",1,2,1,"Black patient in pain",NA,1,NA,NA,NA,NA,"higher = more treatment; lower scores indicate bias to provide less treatment","no","1.6E-2","no",40,19,21,4.59,1.19,NA,3.68,1.09,NA,NA,NA,NA,NA,NA,NA,0.783424475465867,0.108714982456251,NA,NA
"121","Drwecki, Moore, Ward, & Prkachin",2011,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.pain.2010.12.005",NA,121,34,"34",1,6,1,6,2,2,1,1,3,5,"Pain treatment bias",2,3,"1",2,2,1,"White patient in pain",NA,1,NA,NA,NA,NA,"higher = more treatment; lower scores indicate bias to provide less treatment","no","0.33800000000000002","no",40,19,21,4.88,1.14,NA,4.53,1.14,NA,NA,NA,NA,NA,NA,NA,0.300911088373537,0.101499378079036,NA,NA
"122","Dovidio, ten Vegert, Stewart, Johnson, Esses, Rick & Pearson",2004,1,"https://doi.org/10.1177/0146167204271177",NA,122,35,"35",4,7,2,7,2,1,1,2,3,5,"Reduction in prejudice (as measured in a scale that measured ""Attitudes towards blacks in general"")",4,3,"2",1,2,2,"African American target in documentary","1",1,NA,2.26,NA,NA,"higher on scale = more prejudice; in analysis looked at difference pre-post, larger difference = more prejudice reduction; will need reverse scored","yes","0.04","no",44,22,22,-0.33,NA,NA,0.07,NA,NA,NA,NA,NA,NA,0.68,0.1,NA,NA,NA,NA
"123","Dovidio, ten Vegert, Stewart, Johnson, Esses, Rick & Pearson",2004,1,"https://doi.org/10.1177/0146167204271177",NA,123,35,"35",4,6,2,6,2,1,1,2,3,5,"Reduction in prejudice (as measured in a scale that measured ""Attitudes towards blacks in general"")",4,3,"2",1,2,2,"African American target in documentary","1",1,NA,2.57,NA,NA,"higher on scale = more prejudice; in analysis looked at difference pre-post, larger difference = more prejudice reduction; will need reverse scored","yes","0.02","no",44,22,22,-0.33,NA,NA,0.05,NA,NA,NA,NA,NA,NA,0.77,0.1,NA,NA,NA,NA
"124","Edwards, McEnteggart, Barnes-Holmes, Lowe, Evans, & Vilardaga",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s12671-017-0734-x","We dropped data from active mindfulness conditions (they had control and PT cells that both underwent this) in case it was driving the effect. Due to this choice, the p-value and main effect data does not apply, but we have enough information to calculate a main effect for the cells that we think qualify.",124,36,"36",1,1,3,1,2,2,1,1,3,5,"IAT for elderly vs young",1,1,"2",2,2,1,"Image of an old person",NA,1,NA,NA,NA,NA,"higher scores = pro-old/anti-young bias while lower or negative scores indicate a more anti-old/pro-young bias","no","1E-4","no",53,32,21,-0.63,0.35,NA,0.52,0.33,NA,NA,NA,NA,NA,NA,NA,-3.30997252946866,0.190088005103752,NA,NA
"125","Exline & Zell",2009,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1521/jscp.2009.28.9.1071",NA,125,37,"37",1,6,1,6,2,2,3,3,1,5,"Vengefulness/Unforgiveness",15,2,"2",2,1,2,"Someone the participant offended in the past",NA,1,NA,NA,"0.08","eta-squared","higher = more vengence","yes","1E-4","no",84,42,42,1.6,0.6,NA,2.6,0.9,NA,NA,NA,NA,NA,NA,NA,-1.2954398995152,0.0580745960928512,NA,NA
"126","Exline & Zell",2009,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1521/jscp.2009.28.9.1071",NA,126,37,"37",2,6,1,6,2,2,3,3,1,5,"Expressed hostility",15,2,"2",2,1,2,"Someone the participant offended in the past",NA,1,NA,NA,"0.1","eta-squared","higher = more hostility","yes","0.01","no",84,42,42,1.2,1.1,NA,2.1,1.5,NA,NA,NA,NA,NA,NA,NA,-0.677976530398151,0.0504828404770313,NA,NA
"127","Exline & Zell",2009,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1521/jscp.2009.28.9.1071",NA,127,37,"37",3,6,1,6,2,2,3,3,2,5,"Empathic understanding",10,2,"2",2,1,2,"Someone the participant offended in the past",NA,1,NA,NA,"0.16","eta-squared","higher = more empathic understanding","no","0.01","no",84,42,42,5.5,2.6,NA,3.4,2.8,NA,NA,NA,NA,NA,NA,NA,0.770110539220982,0.0513140814176972,NA,NA
"128","Faulkner",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/pops.12411",NA,128,38,"38",1,7,1,7,2,2,3,3,1,5,"Cosmopolitan Helping",11,2,"1",2,2,1,"a child laborer named Almayo; specified as racial in-group",NA,1,NA,NA,"0.02","Partial eta-squared","higher = more helping","no","4.3999999999999997E-2","no",240,120,120,3.75,2.99,NA,2.94,2.81,NA,NA,NA,NA,NA,NA,NA,0.278295098869473,0.016830577569532,NA,NA
"129","Faulkner",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/pops.12411",NA,129,38,"38",2,7,1,7,2,2,3,3,2,5,"Empathy",10,2,"1",2,2,1,"a child laborer named Almayo; specified as racial in-group",NA,1,NA,NA,"0.02","Partial eta-squared","higher = more empathy","no","4.5999999999999999E-2","no",240,120,120,29.1,10.01,NA,26.37,9.93,NA,NA,NA,NA,NA,NA,NA,0.272955325952378,0.0168243478506111,NA,NA
"130","Fennis",2011,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1002/ejsp.828",NA,130,39,"39",1,1,3,1,2,2,3,3,1,5,"Behavioral compliance for helping behavior",11,1,"2",2,2,1,"a photo of an elderly woman",NA,1,NA,NA,NA,NA,"higher = more compliance","no","0.17","no",75,37,38,45.65,61.04,NA,29.4,38.08,NA,NA,NA,NA,NA,NA,NA,0.317089106087632,0.0540483728190485,NA,NA
"131","Fennis",2011,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1002/ejsp.828",NA,131,40,"40",1,1,3,1,2,2,3,3,1,5,"Behavioral compliance for helping behavior",11,1,"2",2,2,1,"a photo of an elderly woman",NA,1,NA,NA,NA,NA,"higher = more compliance","no","2.1999999999999999E-2","no",73,37,36,79.29,50.8,NA,52.67,45.86,NA,NA,NA,NA,NA,NA,NA,0.543853710591605,0.0569402940097819,NA,NA
"132","Galinsky & Ku",2004,1,"https://doi.org/10.1177/0146167203262802",NA,132,41,"41",1,1,1,1,2,2,3,3,1,2,"Positive ratings of elderly on traits",14,1,"2",2,2,1,"A photo of an elderly person",NA,1,NA,NA,NA,NA,"Higher = More positive","no","0.11","no",67,34,33,4.6,0.7,NA,4.4,0.5,NA,NA,NA,NA,NA,NA,NA,0.324179287675312,0.060545524391576,NA,NA
"133","Galinsky & Ku",2004,1,"https://doi.org/10.1177/0146167203262802",NA,133,41,"41",2,1,1,1,2,2,3,3,1,2,"Valence of the essays Ss wrote during the manipulation",14,1,"2",2,2,1,"A photo of an elderly person",NA,1,NA,NA,NA,NA,"high = more positive","no","0.19","no",67,34,33,5.5,1.5,NA,5,1,NA,NA,NA,NA,NA,NA,NA,0.38654417061192,0.0608958967253228,NA,NA
"134","Galinsky & Ku",2004,2,"https://doi.org/10.1177/0146167203262802",NA,134,42,"42",1,1,1,1,2,2,3,3,1,2,"Positive ratings of elderly on traits",14,1,"2",2,2,1,"A photo of an elderly person",NA,1,NA,NA,NA,NA,"Higher = More positive","no","0.23200000000000001","no",45,23,22,4.9,0.6,NA,4.7,0.5,NA,NA,NA,NA,NA,NA,NA,0.355039694554887,0.0904605544354081,NA,NA
"135","Galinsky & Ku",2004,2,"https://doi.org/10.1177/0146167203262802",NA,135,42,"42",2,1,1,1,2,2,3,3,1,2,"Valence of the essays Ss wrote during the manipulation",14,1,"2",2,2,1,"A photo of an elderly person",NA,1,NA,NA,NA,NA,"high = more positive","no","0.41","no",45,23,22,5.17,1.69,NA,4.78,1.44,NA,NA,NA,NA,NA,NA,NA,0.243598620950128,0.0896520028546978,NA,NA
"136","Galinsky, Wang, & Ku",2008,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/0022-3514.95.2.404","Did not include study 7 because we decided in a previous study to exclude outcomes or targets where the task is irrelevant and should not succeed and is only being done as a comparison, as this study was being done.",136,43,"43",1,4,3,4,2,2,2,3,3,2,"Taking on traits of target",8,1,"1",2,2,2,"Photo of cheerleader","1",1,NA,NA,"0.63","d","higher = more overlap in traits","no","0.01","no",44,22,22,3.92,1.21,NA,3.19,1.09,NA,"0.63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Galinsky, Wang, & Ku",2008,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/0022-3514.95.2.404",NA,137,44,"44",1,3,3,3,2,2,2,3,3,2,"Taking on traits of target",8,1,"1",2,2,2,"Photo of a professor","1",1,NA,NA,"0.96","d","higher = more overlap in traits","no","0.01","no",33,16,17,5.56,0.49,NA,4.83,0.96,NA,"0.96",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Galinsky, Wang, & Ku",2008,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/0022-3514.95.2.404",NA,138,45,"45",1,4,2,4,2,2,2,3,3,2,"Overlap of stereotype relevant words (taking on traits of target)",8,1,"2",2,2,1,"Photo of elderly man","1",1,NA,NA,"0.82","d","higher = more overlap in traits","no","2.3E-2","no",34,17,17,3,0.89,NA,2.32,0.77,NA,"0.82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Galinsky, Wang, & Ku",2008,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/0022-3514.95.2.404",NA,139,45,"45",1,1,2,1,2,2,2,3,3,2,"Overlap of stereotype relevant words (taking on traits of target)",8,1,"2",2,2,1,"Photo of elderly man","1",1,NA,NA,"0.99","d","higher = more overlap in traits","no","7.0000000000000001E-3","no",34,17,17,3,0.89,NA,2.23,0.65,NA,"0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Galinsky, Wang, & Ku",2008,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/0022-3514.95.2.404",NA,140,46,"46",1,4,2,4,2,2,2,3,3,2,"Overlap of stereotype relevant words (taking on traits of target)",8,1,"2",1,2,2,"Photo of black man","1",1,NA,NA,"0.48","d","higher = more overlap in traits","no","0.05","no",64,32,32,4.39,1.02,NA,3.95,0.8,NA,"0.48",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Galinsky, Wang, & Ku",2008,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/0022-3514.95.2.404",NA,141,46,"46",1,1,2,1,2,2,2,3,3,2,"Overlap of stereotype relevant words (taking on traits of target)",8,1,"2",1,2,2,"Photo of black man","1",1,NA,NA,"0.85","d","higher = more overlap in traits","no","1E-3","no",63,32,31,4.39,1.02,NA,3.63,0.75,NA,"0.85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Galinsky, Wang, & Ku",2008,6,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/0022-3514.95.2.404",NA,142,47,"47",1,3,2,3,2,2,2,3,3,2,"Overlap by taking on behavior of target",8,3,"1",2,2,2,"Audio of day of professor","1",1,NA,NA,"0.71","d","higher = more overlap","no","0.08","no",24,12,12,9.71,3.69,NA,7,3.96,NA,"0.71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Galinsky, Wang, & Ku",2008,6,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/0022-3514.95.2.404",NA,143,47,"47",1,7,2,7,2,2,2,3,3,2,"Overlap by taking on behavior of target",8,3,"1",2,2,2,"Audio of day of professor","1",1,NA,NA,"1.05","d","higher = more overlap","no","0.02","no",24,12,12,11.5,4.6,NA,7,3.96,NA,"1.05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Galinsky, Wang, & Ku",2008,6,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/0022-3514.95.2.404",NA,144,47,"47",1,9,2,9,2,2,2,3,3,2,"Overlap by taking on behavior of target",8,3,"1",2,2,2,"Audio of day of professor","1",1,NA,NA,"0.43","d","higher = more overlap","no","0.32","no",24,12,12,11.5,4.6,NA,9.71,3.69,NA,NA,NA,NA,NA,NA,NA,0.414436191475298,0.170905631137506,NA,NA
"145","Gloor & Puhl",2016,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/sah0000030",NA,145,48,"48",1,2,1,2,2,2,3,3,2,5,"Empathy (not IRI)",10,2,"2",2,2,1,"A man (John) with obesity",NA,1,NA,NA,NA,NA,"higher = more empathy","no","1E-4","no",264,120,144,4.54,1.56,NA,3.06,1.89,NA,NA,NA,NA,NA,NA,NA,0.844325836459509,0.0166473918848116,NA,NA
"146","Gloor & Puhl",2016,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/sah0000030",NA,146,48,"48",2,2,1,2,2,2,1,2,3,5,"Fat Phobia - participants attitudes towards the obese using antonyms on a scale (e.g., pick between lazy vs industrious)",6,2,"2",2,2,1,"A man (John) with obesity",NA,1,NA,NA,NA,NA,"higher = more negative","no","1.7000000000000001E-2","no",264,120,144,3.58,0.64,NA,3.35,0.87,NA,NA,NA,NA,NA,NA,NA,0.296286035179252,0.0154464332463456,NA,NA
"147","Gloor & Puhl",2016,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/sah0000030",NA,147,48,"48",3,2,1,2,2,2,2,3,3,5,"Social distance with an obese person",9,2,"2",2,2,1,"A man (John) with obesity",NA,1,NA,NA,NA,NA,"higher = more social distance","yes","0.53200000000000003","no",264,120,144,4.18,0.76,NA,4.12,0.79,NA,NA,NA,NA,NA,NA,NA,0.0770466033426554,0.0152891825090699,NA,NA
"148","Gloor & Puhl",2016,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/sah0000030",NA,148,48,"48",4,2,1,2,2,2,3,3,1,5,"Negative affect",15,2,"2",2,2,1,"A man (John) with obesity",NA,1,NA,NA,NA,NA,"higher = more negative affect","yes","6.9000000000000006E-2","no",264,120,144,1.83,0.82,NA,2.03,0.94,NA,NA,NA,NA,NA,NA,NA,-0.224703872225598,0.0153747839070395,NA,NA
"149","Gloor & Puhl",2016,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/sah0000030",NA,149,48,"48",5,2,1,2,2,2,3,3,1,5,"Sympathy/concern",14,2,"2",2,2,1,"A man (John) with obesity",NA,1,NA,NA,NA,NA,"higher = more sympathy","no","0.05","no",264,120,144,3.43,0.6,NA,3.25,0.84,NA,NA,NA,NA,NA,NA,NA,0.242318593810264,0.015390588802174,NA,NA
"150","Gutenbrunner & Wagner",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/pac0000184",NA,150,49,"49",1,2,1,2,2,2,1,2,3,5,"Interpersonal liking",6,3,"2",1,2,2,"Mahmoud - son of a family that migrated to Germany from Libya 20 years ago",NA,1,NA,NA,"0.2/.45","standardized partial regression coefficient/unstandardized","higher = more liking","no","0.05","yes",103,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Gutenbrunner & Wagner",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/pac0000184",NA,151,49,"49",2,2,1,2,2,2,3,3,2,5,"Interpersonal empathy",10,3,"2",1,2,2,"Mahmoud - son of a family that migrated to Germany from Libya 20 years ago",NA,1,NA,NA,"0.21","standardized partial regression coefficient","higher = more empathy","no","0.05","yes",103,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Gutenbrunner & Wagner",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/pac0000184",NA,152,49,"49",3,2,1,2,2,2,3,3,1,5,"Feeling heard in an interpersonal conversation",14,3,"2",1,2,2,"Mahmoud - son of a family that migrated to Germany from Libya 20 years ago",NA,1,NA,NA,"0.39","standardized partial regression coefficient","higher = more feeling heard","no","0.01","no",103,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Gutenbrunner & Wagner",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/pac0000184",NA,153,49,"49",4,2,1,2,2,2,1,2,3,5,"Intergroup attitudes - feeling therometer",6,3,"2",1,2,2,"Mahmoud - son of a family that migrated to Germany from Libya 20 years ago",NA,1,NA,NA,"0.02/.05","standardized partial regression coefficient/unstandardized","higher = more positive","no","0.05","yes",103,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Gutenbrunner & Wagner",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/pac0000184",NA,154,49,"49",5,2,1,2,2,2,3,3,2,5,"Intergroup empathy",10,3,"2",1,2,2,"Mahmoud - son of a family that migrated to Germany from Libya 20 years ago",NA,1,NA,NA,"0.01","Standardized partial regression coeff","higher = mor empathy","no","0.05","yes",103,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Hawk, Fischer, & Van Kleef",2011,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/a0022762",NA,155,50,"50",1,2,3,2,2,2,3,3,1,5,"Empathic embarrassment",14,3,"1",2,2,2,"A young woman who is dancing in a video",NA,1,NA,NA,"0.15","partial eta-squared","higher = more embarrassment","yes","1E-3","no",80,40,40,2.9,1.6,NA,1.73,1.35,NA,NA,NA,NA,NA,NA,NA,0.782758786060381,0.0540176491570035,NA,NA
"156","Hepper, Hart, & Sedikides",2014,2,"https://doi.org/10.1177/0146167214535812",NA,156,51,"51",1,6,3,6,2,2,3,3,2,5,"Empathy",10,3,"2",2,2,1,"Susan - A woman subjected to domestic violence",NA,1,NA,NA,"0.1","partial regression coefficient","higher = more empathy","no","0.36","no",95,48,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Herd & Mehta",2013,4,"http://www.acrwebsite.org/volumes/v41/acr_v41_14678.pdf",NA,157,52,"52",1,7,3,7,2,2,3,3,2,5,"Empathic concern",10,2,"2",2,2,1,"a five- to seven-year-old child",NA,1,NA,NA,"0.05","partial eta-squared","higher = more empathic concern","no","2.4799999999999999E-2","no",101,51,50,4.45,0.96,NA,3.94,1.27,NA,NA,NA,NA,NA,NA,NA,0.450220931513057,0.0406499760869266,NA,NA
"158","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0204494",NA,158,53,"53",1,2,1,2,2,2,2,3,3,5,"Inclusion of the Other in the Self",7,2,"2",2,2,1,"Homeless man","1",1,NA,NA,NA,NA,"higher = more overlap","no","6.4299999999999996E-2","no",211,104,107,2.89,1.94,NA,2.45,1.47,NA,NA,NA,NA,NA,NA,NA,0.25522499273433,0.0191183310277601,NA,NA
"159","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0204494",NA,159,53,"53",2,2,1,2,2,2,3,3,2,5,"Empathy",10,2,"2",2,2,1,"Homeless man","1",1,NA,NA,NA,NA,"higher = more empathy","no","2.2000000000000001E-3","no",211,104,107,5.31,1.1,NA,4.79,1.32,NA,NA,NA,NA,NA,NA,NA,0.42589832785803,0.0193987871934968,NA,NA
"160","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0204494",NA,160,53,"53",3,2,1,2,2,2,3,3,1,5,"Dehumanization",15,2,"2",2,2,1,"Homeless man","1",1,NA,NA,NA,NA,"higher = more humanized","no","5.8400000000000001E-2","no",211,104,107,87.15,20.46,NA,91.86,15.17,NA,NA,NA,NA,NA,NA,NA,-0.261122573300928,0.0191256776817102,NA,NA
"161","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0204494",NA,161,53,"53",4,2,1,2,2,2,3,3,1,5,"Support for proposition A (a real proposition for affordable housing for the homeless)",11,2,"2",2,2,1,"Homeless man","1",1,NA,NA,NA,NA,"higher = more support","no","0.217","no",211,104,107,3.75,1.03,NA,3.91,0.84,NA,NA,NA,NA,NA,NA,NA,-0.16988010563066,0.0190308029503986,NA,NA
"162","Herrera, Bailenson, Weisz, Ogle & Zaki",2018,2,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0204494",NA,162,53,"53",5,2,1,2,2,2,3,3,1,5,"Donation behavior (amount donated)",11,2,"2",2,2,1,"Homeless man","1",1,NA,NA,NA,NA,"higher = more donated","no","0.64780000000000004","no",211,104,107,7.86,3.61,NA,7.63,3.69,NA,NA,NA,NA,NA,NA,NA,0.0627736142761386,0.0189706856651518,NA,NA
"163","Hodge",2019,1,"See Hodge, J (2019)",NA,163,54,"54",1,11,1,11,2,2,1,2,3,5,"General prejudice (feeling therometer)",6,2,"2",2,2,1,"Heavy people, but the specific target's weight is not given to Ss. Just a person who went to a wedding and there is food around.",NA,1,NA,NA,NA,NA,"higher = more favorable","yes","0.91600000000000004","no",317,159,158,47.76,15.34,NA,47.58,15.02,NA,"Need to collapse across other variable, n(s) per other condition include: all are 53, except one would be 52 of the 6 cells",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Hodge",2019,1,"See Hodge, J (2019)",NA,164,54,"54",2,11,1,11,2,2,1,2,3,5,"Weight-based prejudice - statements that participants agreed/disagreed with that negatively judged obese people (e.g., Fat people tend toward bad behavior)",4,2,"2",2,2,1,"Heavy people, but the specific target's weight is not given to Ss. Just a person who went to a wedding and there is food around.",NA,1,NA,NA,NA,NA,"higher = more favorable","yes","0.32050000000000001","no",317,159,158,5.34,1.26,NA,5.19,1.42,NA,NA,NA,NA,NA,NA,NA,0.111496098821296,0.0126382646480872,NA,NA
"165","Hodge",2019,1,"See Hodge, J (2019)",NA,165,54,"54",3,11,1,11,2,2,1,2,3,5,"Discrimination - statements that participants agreed/disagreed about in regards to their behavior with obese people (wanting to be friends or have a roomate who is obese)",4,2,"2",2,2,1,"Heavy people, but the specific target's weight is not given to Ss. Just a person who went to a wedding and there is food around.",NA,1,NA,NA,NA,NA,"higher = more favorable","yes","0.88949999999999996","no",317,159,158,5.35,1.29,NA,5.33,1.27,NA,NA,NA,NA,NA,NA,NA,0.0155869009067954,0.0126188098910776,NA,NA
"166","Hung & Wyer",2014,1,"https://doi.org/10.1177/0146167213513474",NA,166,55,"55",1,2,1,2,2,2,3,3,1,5,"Donation behavior",11,3,"2",2,2,1,"A victim of child trafficking","2",1,NA,NA,NA,NA,"higher = more donations","no","4.1399999999999999E-2","no",300,150,150,3.3,3.25,NA,2.59,2.73,NA,NA,NA,NA,NA,NA,NA,0.235969524538622,0.0134273105442188,NA,NA
"167","Hung & Wyer",2014,1,"https://doi.org/10.1177/0146167213513474",NA,167,55,"55",2,2,1,2,2,2,3,3,1,5,"Urge to help",11,3,"2",2,2,1,"A victim of child trafficking","2",1,NA,NA,NA,NA,"higher = more urge to help","no","0.02","no",300,150,150,5.83,2.04,NA,5.18,2.31,NA,NA,NA,NA,NA,NA,NA,0.297525131798504,0.013482735889909,NA,NA
"168","Hung & Wyer",2014,1,"https://doi.org/10.1177/0146167213513474",NA,168,55,"55",3,2,1,2,2,2,2,3,3,5,"Perceived similarity",7,3,"2",2,2,1,"A victim of child trafficking","2",1,NA,NA,NA,NA,"higher = more similiar","no","0.01","no",300,150,150,4.98,1.72,NA,2.28,0.99,NA,NA,NA,NA,NA,NA,NA,1.91918951652061,0.0195498405477198,NA,NA
"169","Jordan, Worthington, Sutton",2013,1,"https://www.researchgate.net/publication/264542415_Promoting_forgiveness_toward_christians_by_LGBTQ_respondents_using_apology_and_perspective-taking",NA,169,56,"56",1,6,1,6,2,2,3,3,1,5,"Forgiveness - positive",14,3,"2",1,2,1,"A young male Christian apologizing in a video to LGBTQ participants",NA,1,NA,NA,"<.001","eta-squared","higher = more forgiveness","no","0.878","no",96,43,53,12.37,3.01,NA,12.55,3.55,NA,NA,NA,NA,NA,NA,NA,-0.0537894653983875,0.0421394200139076,NA,NA
"170","Jordan, Worthington, Sutton",2013,1,"https://www.researchgate.net/publication/264542415_Promoting_forgiveness_toward_christians_by_LGBTQ_respondents_using_apology_and_perspective-taking",NA,170,56,"56",2,6,1,6,2,2,3,3,1,5,"Forgiveness - absence of negative emotion",14,3,"2",1,2,1,"A young male Christian apologizing in a video to LGBTQ participants",NA,1,NA,NA,"5.0000000000000001E-3","eta-squared","higher = more forgiveness","no","0.499","no",96,43,53,35.68,6.65,NA,35.17,7.85,NA,NA,NA,NA,NA,NA,NA,0.0689438243544215,0.0421495007902935,NA,NA
"171","Jordan, Worthington, Sutton",2013,1,"https://www.researchgate.net/publication/264542415_Promoting_forgiveness_toward_christians_by_LGBTQ_respondents_using_apology_and_perspective-taking",NA,171,56,"56",3,6,1,6,2,2,1,2,3,5,"Feelings towards target (negative to positive on single item)",6,3,"2",1,2,1,"A young male Christian apologizing in a video to LGBTQ participants",NA,1,NA,NA,"8.9999999999999993E-3","eta-squared","higher = more positive","yes","0.35599999999999998","no",96,43,53,39.37,22.59,NA,33.51,29.1,NA,NA,NA,NA,NA,NA,NA,0.220272476640301,0.0423867135071295,NA,NA
"172","Jordan, Worthington, Sutton",2013,2,"https://www.researchgate.net/publication/264542415_Promoting_forgiveness_toward_christians_by_LGBTQ_respondents_using_apology_and_perspective-taking",NA,172,57,"57",1,6,1,6,2,2,3,3,1,5,"Forgiveness - positive",14,3,"2",1,2,1,"A young male Christian apologizing in a video to LGBTQ participants",NA,1,NA,NA,NA,NA,"higher = more forgiveness","no","0.54400000000000004","no",101,50,51,11.9,3.33,NA,12.3,3.28,NA,NA,NA,NA,NA,NA,NA,-0.120114891266066,0.0396820194887629,NA,NA
"173","Jordan, Worthington, Sutton",2013,2,"https://www.researchgate.net/publication/264542415_Promoting_forgiveness_toward_christians_by_LGBTQ_respondents_using_apology_and_perspective-taking",NA,173,57,"57",2,6,1,6,2,2,3,3,1,5,"Forgiveness - absence of negative emotion",14,3,"2",1,2,1,"A young male Christian apologizing in a video to LGBTQ participants",NA,1,NA,NA,NA,NA,"higher = more forgiveness","no","0.307","no",101,50,51,33.13,6.57,NA,31.73,7.13,NA,NA,NA,NA,NA,NA,NA,0.202573938647426,0.0398188219807556,NA,NA
"174","Jordan, Worthington, Sutton",2013,2,"https://www.researchgate.net/publication/264542415_Promoting_forgiveness_toward_christians_by_LGBTQ_respondents_using_apology_and_perspective-taking",NA,174,57,"57",3,6,1,6,2,2,1,2,3,5,"Feelings towards target (negative to positive on single item)",6,3,"2",1,2,1,"A young male Christian apologizing in a video to LGBTQ participants",NA,1,NA,NA,NA,NA,"higher = more positive","yes","0.27500000000000002","no",101,50,51,40.81,28.64,NA,46.82,26.4,NA,NA,NA,NA,NA,NA,NA,-0.216636961423932,0.0398491317764911,NA,NA
